ID,Instrument Serial Num,Reading .,Date,Time,Method Name,User Factor Name,Test Label,Collimation Status,Latitude,Longitude,Units,Mg Compound,Mg Compound Level,Mg Compound Error,Mg Concentration,Mg Error1s,Al Compound,Al Compound Level,Al Compound Error,Al Concentration,Al Error1s,Si Compound,Si Compound Level,Si Compound Error,Si Concentration,Si Error1s,P Compound,P Compound Level,P Compound Error,P Concentration,P Error1s,S Compound,S Compound Level,S Compound Error,S Concentration,S Error1s,K Compound,K Compound Level,K Compound Error,K Concentration,K Error1s,Ca Compound,Ca Compound Level,Ca Compound Error,Ca Concentration,Ca Error1s,Ti Compound,Ti Compound Level,Ti Compound Error,Ti Concentration,Ti Error1s,V Compound,V Compound Level,V Compound Error,V Concentration,V Error1s,Cr Compound,Cr Compound Level,Cr Compound Error,Cr Concentration,Cr Error1s,Mn Compound,Mn Compound Level,Mn Compound Error,Mn Concentration,Mn Error1s,Fe Compound,Fe Compound Level,Fe Compound Error,Fe Concentration,Fe Error1s,Co Compound,Co Compound Level,Co Compound Error,Co Concentration,Co Error1s,Ni Compound,Ni Compound Level,Ni Compound Error,Ni Concentration,Ni Error1s,Cu Compound,Cu Compound Level,Cu Compound Error,Cu Concentration,Cu Error1s,Zn Compound,Zn Compound Level,Zn Compound Error,Zn Concentration,Zn Error1s,As Compound,As Compound Level,As Compound Error,As Concentration,As Error1s,Se Compound,Se Compound Level,Se Compound Error,Se Concentration,Se Error1s,Rb Compound,Rb Compound Level,Rb Compound Error,Rb Concentration,Rb Error1s,Sr Compound,Sr Compound Level,Sr Compound Error,Sr Concentration,Sr Error1s,Y Compound,Y Compound Level,Y Compound Error,Y Concentration,Y Error1s,Zr Compound,Zr Compound Level,Zr Compound Error,Zr Concentration,Zr Error1s,Nb Compound,Nb Compound Level,Nb Compound Error,Nb Concentration,Nb Error1s,Mo Compound,Mo Compound Level,Mo Compound Error,Mo Concentration,Mo Error1s,Ag Compound,Ag Compound Level,Ag Compound Error,Ag Concentration,Ag Error1s,Cd Compound,Cd Compound Level,Cd Compound Error,Cd Concentration,Cd Error1s,Sn Compound,Sn Compound Level,Sn Compound Error,Sn Concentration,Sn Error1s,Sb Compound,Sb Compound Level,Sb Compound Error,Sb Concentration,Sb Error1s,W Compound,W Compound Level,W Compound Error,W Concentration,W Error1s,Au Compound,Au Compound Level,Au Compound Error,Au Concentration,Au Error1s,Hg Compound,Hg Compound Level,Hg Compound Error,Hg Concentration,Hg Error1s,Pb Compound,Pb Compound Level,Pb Compound Error,Pb Concentration,Pb Error1s,Bi Compound,Bi Compound Level,Bi Compound Error,Bi Concentration,Bi Error1s,Th Compound,Th Compound Level,Th Compound Error,Th Concentration,Th Error1s,U Compound,U Compound Level,U Compound Error,U Concentration,U Error1s,LE Compound,LE Compound Level,LE Compound Error,LE Concentration,LE Error1s,Notes,Operator,Project No,Sample ID,Sample Type
351,801203,102,2018-09-07,1900-01-00,geoChem-Extra,,102,No,,,PPM,,,,0,4014,,,,77025,683,,,,328584,867,,,,0,90,,,,0,66,,,,30822,102,,,,15180,62,,,,2782,90,,,,135,11,,,,0,44,,,,405,15,,,,17416,76,,,,0,92,,,,17,3,,,,46,3,,,,59,2,,,,0,11,,,,0,6,,,,121,1,,,,418,2,,,,9,1,,,,189,2,,,,11,1,,,,8,1,,,,0,266,,,,0,320,,,,0,547,,,,0,699,,,,0,94,,,,0,40,,,,0,49,,,,18,1,,,,0,147,,,,17,3,,,,0,83,,,,526735,1155,Arrowstone,PMR,geol-astoneac,1,Geo
352,801203,103,2018-09-07,1900-01-00,geoChem-Extra,,103,No,,,PPM,,,,0,4200,,,,76216,694,,,,323969,879,,,,0,94,,,,0,69,,,,30378,103,,,,15281,63,,,,2688,90,,,,147,12,,,,0,46,,,,395,16,,,,17317,77,,,,0,93,,,,12,3,,,,34,3,,,,58,2,,,,0,11,,,,0,6,,,,120,1,,,,424,2,,,,9,1,,,,186,2,,,,11,1,,,,10,1,,,,0,270,,,,0,324,,,,0,556,,,,0,712,,,,0,95,,,,0,38,,,,0,49,,,,17,1,,,,0,149,,,,16,3,,,,0,85,,,,532713,1174,Arrowstone,PMR,geol-astoneac,1,Geo
353,801203,107,2018-09-07,1900-01-00,geoChem-Extra,,107,No,,,PPM,,,,0,4524,,,,82253,717,,,,309902,893,,,,0,106,,,,0,73,,,,12562,64,,,,29924,98,,,,2992,95,,,,84,11,,,,0,47,,,,574,18,,,,26634,106,,,,0,119,,,,51,4,,,,37,3,,,,58,2,,,,0,10,,,,0,5,,,,25,1,,,,717,3,,,,14,1,,,,129,2,,,,6,1,,,,6,1,,,,0,273,,,,0,327,,,,0,560,,,,0,718,,,,0,97,,,,0,40,,,,0,52,,,,9,1,,,,0,151,,,,15,3,,,,0,87,,,,534008,1234,Watts,PMR,geol-watts,1,Geo
354,801203,108,2018-09-07,1900-01-00,geoChem-Extra,,108,No,,,PPM,,,,0,4151,,,,79535,663,,,,302249,833,,,,0,99,,,,0,68,,,,11815,57,,,,31397,96,,,,3262,92,,,,90,11,,,,82,14,,,,699,18,,,,31258,112,,,,0,120,,,,60,4,,,,38,3,,,,66,2,,,,0,10,,,,0,5,,,,25,1,,,,751,3,,,,16,1,,,,131,2,,,,6,1,,,,4,1,,,,0,251,,,,0,301,,,,0,516,,,,0,663,,,,0,89,,,,0,36,,,,0,48,,,,8,1,,,,0,139,,,,0,155,,,,0,82,,,,538508,1166,Watts,PMR,geol-watts,1,Geo
355,801203,109,2018-09-07,1900-01-00,geoChem-Extra,,109,No,,,PPM,,,,0,3525,,,,83856,670,,,,313524,840,,,,0,94,,,,0,64,,,,11749,57,,,,30919,94,,,,3227,92,,,,111,11,,,,98,14,,,,702,19,,,,31325,111,,,,0,121,,,,65,4,,,,35,3,,,,66,2,,,,0,9,,,,0,6,,,,24,1,,,,733,3,,,,12,1,,,,128,2,,,,6,1,,,,0,42,,,,0,252,,,,0,302,,,,0,517,,,,0,661,,,,0,89,,,,0,37,,,,0,47,,,,8,1,,,,0,139,,,,0,154,,,,0,81,,,,523410,1167,Watts,PMR,geol-watts,1,Geo
356,801203,97,2018-09-07,1900-01-00,geoChem-Extra,,97,No,,,PPM,,,,0,3312,,,,84858,654,,,,353573,829,,,,0,75,,,,0,54,,,,31460,96,,,,15770,59,,,,2986,88,,,,150,11,,,,0,41,,,,424,15,,,,18421,74,,,,0,89,,,,16,3,,,,42,3,,,,64,2,,,,4,1,,,,0,6,,,,121,1,,,,429,2,,,,10,1,,,,185,2,,,,9,1,,,,6,1,,,,0,250,,,,0,299,,,,0,514,,,,0,658,,,,0,88,,,,0,36,,,,0,47,,,,16,1,,,,0,139,,,,18,3,,,,0,79,,,,491440,1088,Arrowstone,PMR,geol-astonesc,1,Geo
357,801203,98,2018-09-07,1900-01-00,geoChem-Extra,,98,No,,,PPM,,,,0,3640,,,,81783,675,,,,343094,858,,,,0,84,,,,0,60,,,,30424,98,,,,15372,61,,,,2914,90,,,,148,11,,,,0,43,,,,408,15,,,,17507,74,,,,0,91,,,,0,17,,,,41,3,,,,56,2,,,,0,11,,,,0,5,,,,120,1,,,,412,2,,,,11,1,,,,181,2,,,,11,1,,,,8,1,,,,0,261,,,,0,312,,,,0,537,,,,0,687,,,,0,92,,,,0,38,,,,0,49,,,,18,1,,,,0,143,,,,15,3,,,,0,82,,,,507478,1131,Arrowstone,PMR,geol-astonesc,1,Geo
358,801203,99,2018-09-07,1900-01-00,geoChem-Extra,,99,No,,,PPM,,,,0,3542,,,,79193,652,,,,334733,829,,,,0,80,,,,0,58,,,,30946,97,,,,15889,60,,,,3067,88,,,,145,11,,,,59,14,,,,443,15,,,,19184,77,,,,0,92,,,,0,17,,,,45,3,,,,64,2,,,,0,11,,,,0,5,,,,124,1,,,,435,2,,,,9,1,,,,185,2,,,,12,1,,,,6,1,,,,0,251,,,,0,301,,,,0,516,,,,0,662,,,,0,86,,,,0,35,,,,0,47,,,,19,1,,,,0,139,,,,14,3,,,,5,1,,,,515423,1103,Arrowstone,PMR,geol-astonesc,1,Geo
359,801203,100,2018-09-07,1900-01-00,geoChem-Extra,,100,No,,,PPM,,,,0,3807,,,,62304,623,,,,260843,769,,,,396,52,,,,1207,32,,,,23707,84,,,,22963,77,,,,3391,88,,,,98,10,,,,42,13,,,,630,17,,,,27187,101,,,,0,106,,,,32,3,,,,146,4,,,,421,5,,,,79,6,,,,3,1,,,,116,1,,,,236,2,,,,40,1,,,,282,2,,,,20,1,,,,6,1,,,,0,229,,,,51,6,,,,0,465,,,,0,594,,,,0,121,,,,0,54,,,,10,2,,,,1463,8,,,,0,138,,,,10,3,,,,0,71,,,,594317,1111,Arrowstone,PMR,geol-astonesc,1,Geo
360,801203,104,2018-09-07,1900-01-00,geoChem-Extra,,104,No,,,PPM,,,,0,5427,,,,64189,733,,,,286216,918,,,,0,118,,,,0,94,,,,24889,100,,,,17569,74,,,,3021,100,,,,152,13,,,,0,50,,,,316,16,,,,17189,84,,,,0,98,,,,18,4,,,,80,4,,,,67,3,,,,0,12,,,,0,7,,,,89,1,,,,549,3,,,,7,1,,,,158,2,,,,8,1,,,,14,1,,,,0,293,,,,0,353,,,,0,603,,,,0,774,,,,0,100,,,,0,41,,,,0,52,,,,15,1,,,,0,163,,,,27,3,,,,0,91,,,,585426,1252,Maiden Creek,PMR,geol-maidcr,1,Geo
361,801203,105,2018-09-07,1900-01-00,geoChem-Extra,,105,No,,,PPM,,,,0,4478,,,,71744,701,,,,313865,895,,,,0,104,,,,0,74,,,,24967,93,,,,17044,68,,,,2912,94,,,,151,12,,,,0,46,,,,308,15,,,,16299,76,,,,0,92,,,,12,3,,,,78,4,,,,57,2,,,,0,11,,,,0,6,,,,84,1,,,,531,3,,,,7,1,,,,150,2,,,,5,1,,,,7,1,,,,0,276,,,,0,333,,,,0,568,,,,0,731,,,,0,94,,,,0,39,,,,0,51,,,,17,1,,,,0,152,,,,18,3,,,,0,86,,,,551745,1193,Maiden Creek,PMR,geol-maidcr,1,Geo
362,801203,106,2018-09-07,1900-01-00,geoChem-Extra,,106,No,,,PPM,,,,0,4473,,,,71787,694,,,,305995,875,,,,0,100,,,,227,35,,,,24918,92,,,,17415,68,,,,3015,94,,,,146,12,,,,48,15,,,,288,14,,,,16497,76,,,,0,91,,,,11,3,,,,81,3,,,,65,2,,,,0,11,,,,0,6,,,,86,1,,,,530,3,,,,6,1,,,,154,2,,,,6,1,,,,6,1,,,,0,272,,,,0,327,,,,0,561,,,,0,717,,,,0,94,,,,0,40,,,,0,50,,,,16,1,,,,0,150,,,,13,3,,,,0,86,,,,558692,1178,Maiden Creek,PMR,geol-maidcr,1,Geo
363,801203,91,2018-09-07,1900-01-00,geoChem-Extra,,91,No,,,PPM,,,,0,5570,,,,69023,749,,,,250740,844,,,,1189,67,,,,2831,46,,,,24292,98,,,,18651,75,,,,3992,105,,,,138,12,,,,0,47,,,,334,15,,,,23097,102,,,,0,112,,,,14,4,,,,83,4,,,,68,3,,,,0,12,,,,0,6,,,,79,1,,,,622,3,,,,9,1,,,,156,2,,,,7,1,,,,14,1,,,,0,280,,,,0,337,,,,0,576,,,,0,737,,,,0,96,,,,0,42,,,,0,51,,,,15,1,,,,0,155,,,,16,3,,,,0,89,,,,604632,1237,Hat Creek,PMR,uphatcreek-1,1,Geo
364,801203,92,2018-09-07,1900-01-00,geoChem-Extra,,92,No,,,PPM,,,,0,4051,,,,83029,701,,,,313417,846,,,,0,94,,,,512,34,,,,28170,96,,,,19154,70,,,,4343,103,,,,148,12,,,,0,44,,,,300,14,,,,19508,82,,,,0,97,,,,0,18,,,,82,3,,,,66,2,,,,3,1,,,,0,5,,,,80,1,,,,622,3,,,,7,1,,,,155,2,,,,6,1,,,,5,1,,,,0,263,,,,0,315,,,,0,540,,,,0,693,,,,0,93,,,,0,39,,,,0,48,,,,14,1,,,,0,146,,,,13,3,,,,0,86,,,,530365,1162,Hat Creek,PMR,uphatcreek-1,1,Geo
365,801203,93,2018-09-07,1900-01-00,geoChem-Extra,,93,No,,,PPM,,,,0,3900,,,,84087,689,,,,313263,828,,,,0,90,,,,647,34,,,,28375,94,,,,19196,68,,,,4429,102,,,,158,12,,,,0,44,,,,276,14,,,,20334,82,,,,0,98,,,,15,3,,,,90,3,,,,62,2,,,,4,1,,,,0,6,,,,81,1,,,,635,3,,,,7,1,,,,160,2,,,,5,1,,,,0,43,,,,0,255,,,,0,307,,,,0,526,,,,0,673,,,,0,88,,,,0,36,,,,0,47,,,,12,1,,,,0,143,,,,15,3,,,,0,82,,,,528150,1141,Hat Creek,PMR,uphatcreek-1,1,Geo
366,801203,94,2018-09-07,1900-01-00,geoChem-Extra,,94,No,,,PPM,,,,0,3783,,,,81547,664,,,,315847,816,,,,0,85,,,,227,31,,,,26156,87,,,,19727,68,,,,3846,95,,,,137,11,,,,0,42,,,,377,14,,,,22762,87,,,,0,100,,,,16,3,,,,91,3,,,,72,2,,,,0,11,,,,0,5,,,,82,1,,,,644,3,,,,6,1,,,,163,2,,,,7,1,,,,0,42,,,,0,248,,,,0,297,,,,0,509,,,,0,653,,,,0,88,,,,0,36,,,,0,47,,,,17,1,,,,0,138,,,,0,152,,,,0,80,,,,528275,1118,Hat Creek,PMR,uphatcreek-2,1,Geo
367,801203,95,2018-09-07,1900-01-00,geoChem-Extra,,95,No,,,PPM,,,,0,3572,,,,88723,679,,,,335526,835,,,,0,83,,,,411,32,,,,27069,89,,,,19910,69,,,,3705,95,,,,156,11,,,,0,43,,,,380,15,,,,21441,84,,,,0,99,,,,20,3,,,,81,3,,,,69,2,,,,0,11,,,,0,5,,,,81,1,,,,629,3,,,,6,1,,,,160,2,,,,7,1,,,,0,42,,,,0,253,,,,0,305,,,,0,521,,,,0,669,,,,0,90,,,,0,37,,,,0,48,,,,14,1,,,,0,139,,,,0,153,,,,0,82,,,,501613,1127,Hat Creek,PMR,uphatcreek-2,1,Geo
368,801203,96,2018-09-07,1900-01-00,geoChem-Extra,,96,No,,,PPM,,,,0,3897,,,,79921,675,,,,311218,827,,,,0,88,,,,436,32,,,,27338,92,,,,19925,70,,,,3913,97,,,,153,11,,,,0,44,,,,383,15,,,,23431,90,,,,0,104,,,,18,3,,,,87,3,,,,75,2,,,,0,11,,,,0,5,,,,84,1,,,,658,3,,,,7,1,,,,163,2,,,,8,1,,,,7,1,,,,0,253,,,,0,306,,,,0,522,,,,0,669,,,,0,89,,,,0,37,,,,0,47,,,,14,1,,,,0,141,,,,10,3,,,,0,82,,,,532152,1141,Hat Creek,PMR,uphatcreek-2,1,Geo
,801054,7,2018-11-24,21:01:06,Geochem(2),,7,No,,,PPM,,,,0,7040,,,,63634,926,,,,251787,1033,,,,497,75,,,,777,45,,,,21723,107,,,,21188,98,,,,3612,112,,,,72,12,,,,0,53,,,,689,22,,,,27083,133,,,,0,126,,,,55,5,,,,149,5,,,,453,7,,,,70,8,,,,0,9,,,,121,2,,,,237,2,,,,40,2,,,,300,3,,,,23,1,,,,0,56,,,,0,312,,,,53,8,,,,0,612,,,,53,14,,,,0,160,,,,0,71,,,,11,3,,,,1499,11,,,,0,154,,,,16,4,,,,0,94,,,,605804,1500,blank,NHW,blank,1,blank
,801054,8,2018-11-24,21:02:55,Geochem(2),,8,No,,,PPM,,,,0,7031,,,,62926,923,,,,252012,1037,,,,392,75,,,,817,46,,,,22451,110,,,,21911,101,,,,3428,110,,,,116,13,,,,0,54,,,,705,23,,,,28182,138,,,,0,129,,,,49,5,,,,164,6,,,,456,7,,,,93,8,,,,3,1,,,,122,2,,,,238,2,,,,39,2,,,,308,3,,,,24,1,,,,0,56,,,,0,312,,,,50,8,,,,0,615,,,,0,834,,,,0,166,,,,0,72,,,,18,3,,,,1532,11,,,,0,155,,,,15,4,,,,0,93,,,,603874,1511,blank,NHW,blank,1,blank
,801054,9,2018-11-24,21:09:38,Geochem(2),,9,No,,,PPM,,,,0,4739,,,,87480,899,,,,313433,1033,,,,1093,78,,,,647,42,,,,18885,89,,,,25648,101,,,,5152,123,,,,165,14,,,,76,17,,,,304,17,,,,30843,131,,,,0,130,,,,58,5,,,,76,4,,,,103,3,,,,32,3,,,,0,6,,,,44,1,,,,869,4,,,,9,1,,,,162,2,,,,5,1,,,,0,52,,,,0,306,,,,0,371,,,,0,613,,,,0,831,,,,0,108,,,,0,45,,,,0,56,,,,149,3,,,,0,143,,,,13,4,,,,0,101,,,,514605,1438,Princeton river,NHW,Princeton river,1,Geo
,801054,10,2018-11-24,21:12:47,Geochem(2),,10,No,,,PPM,,,,0,5703,,,,76006,912,,,,282355,1036,,,,1277,81,,,,0,92,,,,18731,93,,,,27352,112,,,,5051,126,,,,183,14,,,,64,17,,,,841,24,,,,26291,124,,,,0,124,,,,62,5,,,,71,4,,,,85,3,,,,0,13,,,,0,7,,,,46,1,,,,876,5,,,,8,1,,,,161,2,,,,6,1,,,,0,55,,,,0,321,,,,0,390,,,,0,644,,,,0,875,,,,0,105,,,,0,42,,,,7,2,,,,16,2,,,,0,149,,,,13,4,,,,0,104,,,,560334,1474,Princeton river,NHW,Princeton river,1,Geo
,801054,11,2018-11-24,21:17:27,Geochem(2),,11,No,,,PPM,,,,0,5082,,,,84016,898,,,,309927,1049,,,,1125,79,,,,490,42,,,,18527,90,,,,25273,102,,,,4983,123,,,,166,14,,,,74,17,,,,314,17,,,,33067,141,,,,0,136,,,,69,5,,,,78,4,,,,105,4,,,,35,3,,,,0,7,,,,42,1,,,,851,4,,,,11,1,,,,159,2,,,,7,1,,,,0,52,,,,0,309,,,,0,376,,,,0,623,,,,0,842,,,,0,112,,,,0,46,,,,0,58,,,,198,4,,,,0,144,,,,0,193,,,,0,100,,,,520324,1466,Princeton river,NHW,Princeton river,1,Geo
,801054,12,2018-11-24,21:20:39,Geochem(2),,12,No,,,PPM,,,,0,4524,,,,68210,844,,,,361242,1100,,,,0,93,,,,0,73,,,,31541,124,,,,6396,57,,,,1773,91,,,,120,12,,,,0,47,,,,384,17,,,,11057,67,,,,0,78,,,,24,4,,,,12,3,,,,37,2,,,,0,13,,,,0,7,,,,88,1,,,,106,1,,,,25,1,,,,138,2,,,,11,1,,,,0,55,,,,0,329,,,,0,398,,,,0,656,,,,0,889,,,,0,104,,,,0,43,,,,0,58,,,,21,2,,,,0,139,,,,11,4,,,,0,86,,,,518659,1367,Glass Butte,NHW,Glass Butte,1,Geo
,801054,13,2018-11-24,21:22:01,Geochem(2),,13,No,,,PPM,,,,0,4876,,,,68185,866,,,,352214,1117,,,,0,102,,,,0,79,,,,31214,127,,,,6526,58,,,,1902,94,,,,99,12,,,,0,47,,,,417,18,,,,10918,68,,,,0,79,,,,36,5,,,,0,18,,,,31,2,,,,0,13,,,,0,7,,,,84,1,,,,108,1,,,,26,1,,,,140,2,,,,13,1,,,,7,2,,,,0,337,,,,0,409,,,,0,673,,,,0,910,,,,0,109,,,,0,44,,,,0,59,,,,19,2,,,,0,144,,,,15,4,,,,0,90,,,,527891,1400,Glass Butte,NHW,Glass Butte,1,Geo
,801054,14,2018-11-24,21:23:34,Geochem(2),,14,No,,,PPM,,,,0,4010,,,,73310,819,,,,380507,1073,,,,0,84,,,,0,65,,,,31883,119,,,,6169,56,,,,1775,88,,,,129,12,,,,64,16,,,,406,17,,,,10821,64,,,,0,75,,,,15,4,,,,0,17,,,,36,2,,,,0,12,,,,0,6,,,,83,1,,,,107,1,,,,27,1,,,,140,2,,,,9,1,,,,0,54,,,,0,320,,,,0,387,,,,0,636,,,,0,865,,,,0,98,,,,0,41,,,,8,2,,,,18,2,,,,0,134,,,,0,180,,,,0,84,,,,494359,1318,Glass Butte,NHW,Glass Butte,1,Geo
,801054,15,2018-11-24,21:25:51,Geochem(2),,15,No,,,PPM,,,,0,4307,,,,94383,862,,,,342598,1025,,,,0,101,,,,0,67,,,,12909,71,,,,31386,111,,,,3287,104,,,,102,12,,,,0,50,,,,584,20,,,,27991,117,,,,0,121,,,,62,5,,,,29,3,,,,62,3,,,,0,11,,,,0,6,,,,25,1,,,,750,4,,,,15,1,,,,131,2,,,,6,1,,,,0,51,,,,0,304,,,,0,370,,,,0,610,,,,0,826,,,,0,103,,,,0,42,,,,0,57,,,,8,1,,,,0,137,,,,0,188,,,,0,94,,,,485542,1378,Watts,NHW,geol-watts,1,Geo
,801054,16,2018-11-24,21:27:34,Geochem(2),,16,No,,,PPM,,,,0,8053,,,,70110,1039,,,,269362,1204,,,,0,178,,,,0,129,,,,12155,88,,,,30698,145,,,,2870,122,,,,110,15,,,,0,60,,,,557,24,,,,25919,146,,,,0,144,,,,73,6,,,,27,4,,,,59,3,,,,0,13,,,,0,8,,,,23,1,,,,744,5,,,,15,1,,,,134,2,,,,11,2,,,,15,2,,,,0,386,,,,0,470,,,,0,773,,,,0,1049,,,,0,131,,,,0,53,,,,0,71,,,,8,2,,,,0,175,,,,23,5,,,,0,119,,,,586852,1713,Watts,NHW,geol-watts,1,Geo
,801054,17,2018-11-24,21:30:43,Geochem(2),,17,No,,,PPM,,,,0,3995,,,,99054,839,,,,360836,1008,,,,0,93,,,,0,62,,,,12351,68,,,,32090,108,,,,3120,101,,,,87,11,,,,67,15,,,,624,20,,,,27658,112,,,,0,119,,,,61,5,,,,27,3,,,,59,3,,,,0,11,,,,0,6,,,,26,1,,,,731,4,,,,13,1,,,,127,2,,,,0,34,,,,0,50,,,,0,299,,,,0,362,,,,0,594,,,,0,807,,,,0,99,,,,0,39,,,,0,54,,,,9,1,,,,0,133,,,,0,181,,,,0,91,,,,462939,1333,Watts,NHW,geol-watts,1,Geo
,801054,18,2018-11-24,21:34:27,Geochem(2),,18,No,,,PPM,,,,0,5801,,,,82319,948,,,,311048,1132,,,,0,132,,,,0,92,,,,12810,80,,,,30149,124,,,,3052,113,,,,110,13,,,,0,56,,,,532,21,,,,25386,126,,,,0,130,,,,54,5,,,,33,4,,,,59,3,,,,0,12,,,,0,7,,,,25,1,,,,732,4,,,,14,1,,,,131,2,,,,9,1,,,,0,58,,,,0,346,,,,0,421,,,,0,694,,,,0,940,,,,0,113,,,,0,45,,,,0,61,,,,11,2,,,,0,157,,,,16,4,,,,0,106,,,,533337,1552,Watts,NHW,geol-watts,2,Geo
,801054,19,2018-11-24,22:32:42,Geochem(2),,19,No,,,PPM,,,,0,5898,,,,80668,935,,,,306494,1121,,,,0,130,,,,0,92,,,,13039,81,,,,30455,125,,,,3241,115,,,,74,13,,,,62,17,,,,544,21,,,,26264,129,,,,0,130,,,,52,5,,,,28,4,,,,63,3,,,,0,12,,,,0,7,,,,24,1,,,,732,4,,,,15,1,,,,132,2,,,,9,1,,,,0,58,,,,0,345,,,,0,420,,,,0,693,,,,0,937,,,,0,110,,,,0,44,,,,0,61,,,,8,2,,,,0,156,,,,0,212,,,,0,108,,,,537915,1546,Watts,NHW,geol-watts,2,Geo
,801054,20,2018-11-24,22:41:38,Geochem(2),,20,No,,,PPM,,,,0,7220,,,,73901,984,,,,280825,1159,,,,0,157,,,,0,113,,,,12047,83,,,,30715,137,,,,2906,117,,,,70,13,,,,73,18,,,,575,23,,,,26741,140,,,,0,139,,,,65,6,,,,31,4,,,,64,3,,,,0,13,,,,0,7,,,,24,1,,,,734,5,,,,16,1,,,,131,2,,,,9,1,,,,11,2,,,,0,365,,,,0,444,,,,0,732,,,,0,995,,,,0,116,,,,0,49,,,,0,64,,,,11,2,,,,0,164,,,,0,223,,,,0,115,,,,570838,1635,Watts,NHW,geol-watts,2,Geo
,801054,21,2018-11-24,22:51:27,Geochem(2),,21,No,,,PPM,,,,0,6883,,,,59565,911,,,,243219,1053,,,,437,77,,,,855,47,,,,22043,113,,,,21755,105,,,,3182,112,,,,113,13,,,,61,18,,,,635,23,,,,26809,139,,,,0,130,,,,48,5,,,,149,6,,,,435,7,,,,75,8,,,,0,10,,,,119,2,,,,240,2,,,,38,2,,,,305,3,,,,24,2,,,,6,2,,,,0,327,,,,61,8,,,,40,12,,,,56,15,,,,0,167,,,,0,73,,,,12,3,,,,1503,12,,,,0,161,,,,22,4,,,,0,99,,,,618098,1542,blank,NHW,blank,1,blank
,801054,22,2018-11-24,22:53:28,Geochem(2),,22,No,,,PPM,,,,0,7050,,,,19999,594,,,,194682,817,,,,447,55,,,,415,35,,,,5486,45,,,,541,25,,,,10577,144,,,,131,13,,,,98,14,,,,380,15,,,,19519,96,,,,0,95,,,,56,4,,,,13,3,,,,57,2,,,,3,1,,,,0,5,,,,23,1,,,,183,2,,,,15,1,,,,74,1,,,,0,31,,,,0,44,,,,0,278,,,,0,337,,,,0,558,,,,0,759,,,,0,91,,,,0,36,,,,0,50,,,,4,1,,,,15,3,,,,0,155,,,,0,71,,,,747177,1062,exped tool,NHW,EeQw-166,120,exped tool
,801054,23,2018-11-24,22:56:08,Geochem(2),,23,No,,,PPM,,,,0,5041,,,,65596,776,,,,370501,1121,,,,0,101,,,,0,78,,,,10193,66,,,,0,157,,,,3185,102,,,,281,14,,,,70,17,,,,619,20,,,,30788,127,,,,0,126,,,,48,5,,,,22,3,,,,43,2,,,,3,1,,,,0,6,,,,26,1,,,,202,2,,,,11,1,,,,76,1,,,,0,34,,,,0,49,,,,0,302,,,,0,369,,,,0,612,,,,0,836,,,,0,100,,,,0,40,,,,0,55,,,,7,1,,,,0,124,,,,0,168,,,,0,79,,,,518130,1373,exped tool,NHW,EeQw-166,120,exped tool
,801054,24,2018-11-24,22:57:33,Geochem(2),,24,No,,,PPM,,,,0,5860,,,,51112,795,,,,381225,1251,,,,0,119,,,,0,94,,,,8632,70,,,,0,167,,,,2267,103,,,,220,15,,,,56,18,,,,373,18,,,,17354,94,,,,0,104,,,,46,5,,,,24,3,,,,41,3,,,,4,1,,,,0,7,,,,21,1,,,,169,2,,,,13,1,,,,57,1,,,,5,1,,,,0,56,,,,0,348,,,,0,425,,,,0,703,,,,0,961,,,,0,110,,,,0,45,,,,0,59,,,,0,46,,,,0,142,,,,0,193,,,,0,89,,,,538155,1460,exped tool,NHW,EeQw-166,120,exped tool
,801054,25,2018-11-24,22:59:56,Geochem(2),,25,No,,,PPM,,,,0,4405,,,,88001,857,,,,340553,1023,,,,285,68,,,,150,38,,,,32732,123,,,,15364,75,,,,2683,99,,,,162,13,,,,0,50,,,,543,19,,,,17973,88,,,,0,97,,,,36,4,,,,40,3,,,,62,3,,,,0,12,,,,0,7,,,,124,2,,,,428,3,,,,7,1,,,,182,2,,,,9,1,,,,0,54,,,,0,314,,,,0,380,,,,0,628,,,,0,855,,,,0,103,,,,0,42,,,,0,57,,,,16,2,,,,0,140,,,,0,188,,,,0,96,,,,500495,1360,exped tool,NHW,EeQw-166,137,exped tool
,801054,26,2018-11-24,23:01:40,Geochem(2),,26,No,,,PPM,,,,0,4692,,,,89755,895,,,,342589,1068,,,,0,102,,,,309,42,,,,32003,126,,,,14832,77,,,,2636,103,,,,123,13,,,,0,51,,,,406,18,,,,16516,87,,,,0,98,,,,36,5,,,,43,4,,,,54,3,,,,0,13,,,,0,7,,,,118,2,,,,406,3,,,,9,1,,,,180,2,,,,10,1,,,,0,56,,,,0,329,,,,0,400,,,,0,662,,,,0,901,,,,0,110,,,,0,45,,,,6,2,,,,16,2,,,,0,150,,,,26,4,,,,0,99,,,,499756,1414,exped tool,NHW,EeQw-166,137,exped tool
